,UserProfileId,BirthDate,ZipCode,CountryName,Sex,Registration Date,City,CountryId,StatusSysname,Age,MonthsMember
1574,1605222,1977-03-06,590 33,Greece,M,2021-12-03 13:55:51,Makrochori,1,ACTIVE,45,4
1576,1671736,1982-03-19,19007,Greece,M,2022-01-28 11:08:49,Marathonas,1,ACTIVE,40,2
1577,1555795,1988-08-17,64003,Greece,F,2021-10-13 04:19:44,Kavala,1,ACTIVE,33,5
1578,1554242,1985-01-03,43060,Greece,M,2021-10-11 08:39:34,Karditsa,1,ACTIVE,37,6
1580,1529847,1993-06-28,176 76,Greece,M,2021-09-11 20:05:28,Kallithea,1,ACTIVE,28,7
1581,1553936,1980-04-07,71414,Greece,M,2021-10-10 19:13:22,Maleviziou,1,ACTIVE,42,6
1582,1546163,1999-01-18,141 22,Greece,M,2021-10-01 10:39:58,Iraklio,1,ACTIVE,23,6
1584,1593472,2000-11-21,133 44,Greece,M,2021-11-21 00:38:09,Ano liosia,1,ACTIVE,21,4
1585,1668916,2000-10-27,11522,Greece,M,2022-01-25 15:58:47,Athens,1,ACTIVE,21,2
1586,1519172,1985-06-25,654 03,Greece,M,2021-08-27 15:25:27,Kavala,1,ACTIVE,36,7
1587,1539774,1996-11-08,B20 2AJ,United Kingdom,F,2021-09-23 17:12:48,Birmingham,175,ACTIVE,25,6
1588,1520147,1977-09-05,AB41 9UF,United Kingdom,M,2021-08-28 18:41:58,Aberdeenshire,175,ACTIVE,44,7
1589,1561578,1984-07-09,E17 6DP,United Kingdom,M,2021-10-20 07:40:10,London,175,ACTIVE,37,5
1590,1565810,2000-11-12,Tf75pb,United Kingdom,M,2021-10-24 02:42:53,Telford,175,ACTIVE,21,5
1591,1517692,1996-06-05,DN34 4PW,United Kingdom,M,2021-08-25 10:51:19,Grimsby,175,ACTIVE,25,7
1592,1545098,1986-07-14,NR8 6LE,United Kingdom,M,2021-09-29 21:48:29,Taverham,175,ACTIVE,35,6
1594,1543231,1996-04-26,29100,Greece,F,2021-09-27 21:10:58,Zakinthos,1,ACTIVE,25,6
1595,1636715,1994-08-31,21100,Greece,M,2022-01-01 13:02:12,Nafplio,1,ACTIVE,27,3
1599,1545767,1970-08-11,CT1 1DL,United Kingdom,M,2021-09-30 18:00:39,Canterbury,175,ACTIVE,51,6
1600,1658688,1970-04-26,11222,Greece,M,2022-01-16 16:15:15,Athens,1,ACTIVE,51,2
1601,1521647,2000-07-14,73132,Greece,M,2021-08-30 22:27:47,Chania,1,ACTIVE,21,7
1602,1646027,1986-04-13,34200,Greece,M,2022-01-08 18:41:37,Istiaia evias,1,ACTIVE,36,3
1603,1598799,1999-05-28,Po33 2JF,United Kingdom,M,2021-11-26 19:36:03,Ryde,175,ACTIVE,22,4
1604,1601917,1960-09-11,11364,Greece,F,2021-11-29 20:58:42,Athens,1,ACTIVE,61,4
1605,1557557,1973-08-20,85103,Greece,F,2021-10-15 13:00:03,Afantou,1,ACTIVE,48,5
1606,1572407,1988-11-15,19300,Greece,M,2021-10-30 09:13:38,Aspropirgos,1,ACTIVE,33,5
1608,1696998,1961-03-26,34100,Greece,F,2022-02-27 20:18:06,Chalkida,1,ACTIVE,61,1
1609,1573148,1967-03-24,M31 4BN,United Kingdom,M,2021-10-30 21:00:17,"Partington, manchester.",175,ACTIVE,55,5
1610,1664900,1993-10-13,65403,Greece,M,2022-01-22 11:06:23,Kavala,1,ACTIVE,28,2
1612,1632711,1985-09-24,54639,Greece,M,2021-12-29 13:58:07,Thessaloniki,1,ACTIVE,36,3
1613,1526270,1994-09-02,62400,Greece,M,2021-09-07 11:27:20,Serres,1,ACTIVE,27,7
1615,1606152,1999-10-05,630 77,Greece,F,2021-12-04 12:12:48,Nea fokea,1,ACTIVE,22,4
1616,1600148,2000-11-28,176 75,Greece,M,2021-11-28 00:45:04,Athens,1,ACTIVE,21,4
1617,1507013,1976-06-19,71307,Greece,M,2021-08-07 09:01:52,Heraklion,1,ACTIVE,45,8
1618,1629387,1995-11-28,SA20xg,United Kingdom,M,2021-12-26 18:39:29,Cockett,175,ACTIVE,26,3
1620,1683101,1962-09-16,11472,Greece,M,2022-02-12 10:27:52,Exarchia,1,ACTIVE,59,1
1622,1540401,1988-02-12,551 33,Greece,M,2021-09-24 14:36:48,Kalamaria,1,ACTIVE,34,6
1624,1508975,1993-04-21,Hu7 4dj,United Kingdom,M,2021-08-10 20:58:10,Hull,175,ACTIVE,28,8
1625,1595818,1987-06-30,SW19 4LW,United Kingdom,F,2021-11-23 18:44:52,London,175,ACTIVE,34,4
1627,1701099,1998-06-04,10447,Greece,F,2022-03-07 09:30:36,Athens,1,ACTIVE,23,1
1628,1631443,1999-07-13,67200,Greece,M,2021-12-28 12:32:32,Xanthi,1,ACTIVE,22,3
1630,1528866,1971-03-25,81111,Greece,M,2021-09-10 19:49:00,Mitilene,1,ACTIVE,51,7
1631,1701777,1974-03-11,34100,Greece,F,2022-03-07 14:41:42,Chalkida,1,ACTIVE,48,1
1632,1648415,1991-02-04,11527,Greece,M,2022-01-10 18:38:48,Athens,1,ACTIVE,31,3
1633,1556452,1995-06-19,13122,Greece,M,2021-10-13 23:27:13,Ilion,1,ACTIVE,26,5
1634,1631353,1993-09-11,Le65 1sq,United Kingdom,M,2021-12-28 11:00:25,Ashby-de-la-zouch,175,ACTIVE,28,3
1636,1571293,1978-04-09,Tw76ey,United Kingdom,M,2021-10-29 06:19:00,London,175,ACTIVE,44,5
1637,1694093,1965-07-17,13562,Greece,M,2022-02-25 20:32:27,Ag anargiri,1,ACTIVE,56,1
1638,1522340,2000-08-12,SE26 5LJ,United Kingdom,M,2021-09-01 04:19:57,Greater london,175,ACTIVE,21,7
1639,1660595,1999-06-30,54352,Greece,M,2022-01-18 13:54:44,Thessaloniki,1,ACTIVE,22,2
1640,1621436,1985-09-19,12462,Greece,M,2021-12-19 14:16:20,Chaidari,1,ACTIVE,36,3
1642,1625459,1997-03-14,431 00,Greece,M,2021-12-23 14:14:10,Karditsa,1,ACTIVE,25,3
1643,1673569,1984-06-24,14234,Greece,M,2022-01-30 11:55:27,Nea ionia,1,ACTIVE,37,2
1644,1608681,1995-06-02,20006,Greece,M,2021-12-06 20:36:39,Vrachati,1,ACTIVE,26,4
1645,1665188,1965-01-19,20011,Greece,M,2022-01-22 14:15:40,Perigiali,1,ACTIVE,57,2
1646,1648466,2003-11-28,Ex16 4nr,United Kingdom,M,2022-01-10 19:11:26,Tiverton,175,ACTIVE,18,3
1647,1640959,1984-10-14,PA2 6NJ,United Kingdom,M,2022-01-04 14:30:39,Renfrewshire,175,ACTIVE,37,3
1648,1551665,1997-08-25,B70 7lr,United Kingdom,M,2021-10-08 09:50:21,West bromwich,175,ACTIVE,24,6
1650,1694087,2000-07-28,69100,Greece,M,2022-02-25 20:29:10,Komotini,1,ACTIVE,21,1
1653,1636094,1974-10-13,56224,Greece,M,2021-12-31 23:29:30,Thessaloniki,1,ACTIVE,47,3
1654,1616316,1991-12-14,13123,Greece,F,2021-12-14 12:23:01,Ilion,1,ACTIVE,30,3
1655,1592766,1989-03-17,351 00,Greece,F,2021-11-20 11:21:19,Lamia,1,ACTIVE,33,4
1656,1588220,2000-11-02,30100,Greece,F,2021-11-14 19:11:16,Agrinio,1,ACTIVE,21,4
1657,1553761,1963-05-11,BD7 2LN,United Kingdom,M,2021-10-10 16:23:10,West yorkshire,175,ACTIVE,58,6
1658,1633851,1996-09-16,56625,Greece,M,2021-12-30 13:48:53,Thessaloniki,1,ACTIVE,25,3
1660,1565066,1964-07-19,eh470ej,United Kingdom,M,2021-10-23 14:37:11,Bathgate,175,ACTIVE,57,5
1661,1674206,1963-06-07,21200,Greece,M,2022-01-31 00:18:14,Argos,1,ACTIVE,58,2
1663,1667922,1990-08-07,48062,Greece,M,2022-01-24 16:09:19,Preveza,1,ACTIVE,31,2
1665,1509561,1974-04-26,45445,Greece,F,2021-08-11 22:19:24,Ioannina,1,ACTIVE,47,8
1667,1696150,1980-04-14,81100,Greece,M,2022-02-27 10:59:56,Mitilene,1,ACTIVE,41,1
1669,1664800,1988-04-08,57021,Greece,M,2022-01-22 09:39:12,Thessaloniki,1,ACTIVE,34,2
1670,1536317,1974-09-26,184 53,Greece,F,2021-09-19 12:15:12,Nikea,1,ACTIVE,47,6
1671,1506529,1964-01-21,49100,Greece,M,2021-08-06 09:04:55,Kerkira,1,ACTIVE,58,8
1672,1694231,2000-12-09,851 00,Greece,M,2022-02-25 22:03:16,Rodos,1,ACTIVE,21,1
1673,1508180,1976-06-09,385 00,Greece,M,2021-08-09 13:46:05,Volos,1,ACTIVE,45,8
1674,1529754,2000-04-28,384 45,Greece,M,2021-09-11 18:14:12,Nea ionia volos,1,ACTIVE,21,7
1675,1657601,1997-11-18,18546,Greece,F,2022-01-15 18:17:51,Piraeus,1,ACTIVE,24,2
1676,1504107,1995-09-23,17342,Greece,F,2021-08-01 14:22:04,Agios dimitrios,1,ACTIVE,26,8
1677,1553760,1995-01-03,TS5 6JU,United Kingdom,F,2021-10-10 16:21:23,Middlesbrough,175,ACTIVE,27,6
1678,1563274,1993-04-10,Pe218bf,United Kingdom,M,2021-10-21 19:58:00,Boston united kingdom,175,ACTIVE,29,5
1679,1662402,1993-01-04,11257,Greece,M,2022-01-20 10:12:10,Athens,1,ACTIVE,29,2
1680,1604373,1980-03-29,N4 1BW,United Kingdom,M,2021-12-02 17:09:48,London,175,ACTIVE,42,4
1681,1661845,1995-02-11,71304,Greece,F,2022-01-19 19:07:16,Heraklion,1,ACTIVE,27,2
1683,1692053,1983-03-03,13137,Greece,M,2022-02-24 10:41:47,Peristeri,1,ACTIVE,39,1
1685,1603325,1999-04-09,EH4 7SQ,United Kingdom,M,2021-12-01 16:16:34,Edinburgh,175,ACTIVE,23,4
1688,1601384,1993-09-28,671 00,Greece,M,2021-11-29 09:35:36,Xanthi,1,ACTIVE,28,4
1690,1705618,1980-04-24,413 35,Greece,M,2022-03-12 19:24:19,Larisa,1,ACTIVE,41,1
1692,1599709,1965-05-18,14231,Greece,M,2021-11-27 16:45:19,Nea ionia,1,ACTIVE,56,4
1693,1545187,1999-08-03,49100,Greece,M,2021-09-30 01:32:44,Kerkira,1,ACTIVE,22,6
1694,1538776,1980-08-15,265 00,Greece,M,2021-09-22 14:17:38,Patra,1,ACTIVE,41,6
1695,1628997,1968-07-23,M24 6DE,United Kingdom,M,2021-12-26 14:23:23,Manchester,175,ACTIVE,53,3
1696,1545264,1988-10-21,41500,Greece,M,2021-09-30 08:17:59,Larissa,1,ACTIVE,33,6
1697,1627685,1987-06-01,WF9 5FD,United Kingdom,M,2021-12-25 14:19:12,Fitzwilliam,175,ACTIVE,34,3
1698,1687767,1993-02-10,56224,Greece,M,2022-02-18 13:44:12,Thessaloniki,1,ACTIVE,29,1
1699,1573371,1989-04-17,BT35 6EZ,United Kingdom,M,2021-10-31 05:41:11,"Newry, mourne and down",175,ACTIVE,32,5
1700,1604273,1990-03-08,PO2 8PY,United Kingdom,M,2021-12-02 15:59:09,Portsmouth,175,ACTIVE,32,4
1701,1569336,2000-10-26,157 73,Greece,M,2021-10-27 08:12:47,Zografou,1,ACTIVE,21,5
1702,1574252,1987-12-08,49084,Greece,F,2021-10-31 23:03:39,Kastellani,1,ACTIVE,34,5
1703,1607610,1999-04-22,621 22,Greece,M,2021-12-05 16:46:56,Serres,1,ACTIVE,22,4
1704,1594762,1987-06-27,164 51,Greece,M,2021-11-22 16:33:42,Argiroupoli,1,ACTIVE,34,4
1705,1544652,2000-09-16,132 31,Greece,M,2021-09-29 14:04:29,Petroupoli,1,ACTIVE,21,6
1706,1675070,1990-10-04,26334,Greece,F,2022-02-01 10:36:34,Patra,1,ACTIVE,31,2
1707,1604360,1956-01-04,BH228PE,United Kingdom,F,2021-12-02 16:58:59,West parley,175,ACTIVE,66,4
1709,1518964,1988-06-29,17563,Greece,M,2021-08-27 10:13:24,Athens,1,ACTIVE,33,7
1710,1659110,2003-08-04,CW2 5XE,United Kingdom,M,2022-01-16 20:41:13,Crewe,175,ACTIVE,18,2
1711,1600067,1995-07-04,13122,Greece,M,2021-11-27 22:35:05,Athens,1,ACTIVE,26,4
1712,1553344,1978-12-31,NG17 2LU,United Kingdom,M,2021-10-10 08:04:41,Nottingham,175,ACTIVE,43,6
1713,1711961,1984-01-19,113 64,Greece,M,2022-03-24 23:04:11,Athens,1,ACTIVE,38,0
1714,1551382,2000-09-28,546 38,Greece,F,2021-10-07 21:36:40,Thessaloniki,1,ACTIVE,21,6
1715,1548033,1997-03-19,11141,Greece,M,2021-10-03 14:10:03,Athens,1,ACTIVE,25,6
1716,1601880,1981-03-03,13122,Greece,M,2021-11-29 20:26:13,Athens,1,ACTIVE,41,4
1717,1638585,1993-01-13,17123,Greece,M,2022-01-02 16:33:52,Near smurni,1,ACTIVE,29,3
1718,1525974,1963-02-15,27100,Greece,M,2021-09-06 20:22:47,Pirgos ilias,1,ACTIVE,59,7
1720,1683230,1997-04-04,Ka21 5pe,United Kingdom,M,2022-02-12 13:59:21,Saltcoats,175,ACTIVE,25,1
1721,1689387,1956-06-07,13351,Greece,M,2022-02-20 16:29:32,Fili,1,ACTIVE,65,1
1722,1696837,1999-12-31,41221,Greece,M,2022-02-27 18:19:52,Larissa,1,ACTIVE,22,1
1724,1521420,1969-04-15,18757,Greece,M,2021-08-30 16:23:34,Nikaia,1,ACTIVE,52,7
1725,1626750,1989-12-15,12136,Greece,M,2021-12-24 17:28:11,Peristeri,1,ACTIVE,32,3
1726,1557755,1998-11-11,13231,Greece,M,2021-10-15 16:57:45,Petroupoli,1,ACTIVE,23,5
1727,1706088,1971-08-28,263 34,Greece,M,2022-03-13 15:12:57,Patra,1,ACTIVE,50,0
1729,1562382,1997-03-09,RG17SB,United Kingdom,M,2021-10-20 22:30:16,Reading,175,ACTIVE,25,5
1731,1695609,1961-06-15,50001,Greece,M,2022-02-26 21:02:15,Neapoli kozanis,1,ACTIVE,60,1
1732,1603343,1982-09-07,81100,Greece,M,2021-12-01 16:33:18,Mitilini,1,ACTIVE,39,4
1733,1584255,1962-09-28,58200,Greece,M,2021-11-10 17:04:07,Edessa,1,ACTIVE,59,5
1734,1641660,1998-09-09,SY3 0NB,United Kingdom,M,2022-01-05 01:43:50,Shrewsbury,175,ACTIVE,23,3
1735,1582094,1993-06-28,Bl2 5dz,United Kingdom,F,2021-11-08 08:28:00,Bolton,175,ACTIVE,28,5
1736,1581679,1989-10-21,PA16 0PD,United Kingdom,M,2021-11-07 19:01:22,Greenock,175,ACTIVE,32,5
1737,1588619,1988-12-20,OX47YD,United Kingdom,M,2021-11-15 10:13:46,Oxford,175,ACTIVE,33,4
1738,1665660,1980-03-10,Le129fq,United Kingdom,M,2022-01-22 18:50:00,"Shepshed, leicestershire",175,ACTIVE,42,2
1739,1593210,1986-12-30,BB115LX,United Kingdom,M,2021-11-20 18:52:32,Burnley,175,ACTIVE,35,4
1740,1504120,1988-01-23,272 00,Greece,M,2021-08-01 14:43:23,Amaliada,1,ACTIVE,34,8
1741,1530154,1998-12-18,Bt422dz,United Kingdom,M,2021-09-12 10:01:23,Ballymena,175,ACTIVE,23,6
1742,1694538,2000-01-08,26222,Greece,F,2022-02-26 08:46:36,Parra,1,ACTIVE,22,1
1743,1657085,1963-05-02,LE49US,United Kingdom,F,2022-01-15 12:10:22,Leicester,175,ACTIVE,58,2
1744,1575477,1971-07-22,16346,Greece,F,2021-11-02 11:03:13,Hlioupoli,1,ACTIVE,50,5
1745,1579878,2000-10-25,173 41,Greece,F,2021-11-06 10:07:11,Agios dimitrios,1,ACTIVE,21,5
1747,1644775,1998-05-11,133 43,Greece,M,2022-01-07 21:03:22,Thessaloniki,1,ACTIVE,23,3
1748,1583959,1999-03-29,FK7 7HP,United Kingdom,M,2021-11-10 10:45:23,Fallin,175,ACTIVE,23,5
1749,1639616,1996-03-19,ME10 4RG,United Kingdom,M,2022-01-03 13:24:45,Sittingbourne,175,ACTIVE,26,3
1750,1566175,1989-04-19,104 45,Greece,M,2021-10-24 11:33:21,Athens,1,ACTIVE,32,5
1752,1533731,1987-04-30,SR8 3LS,United Kingdom,M,2021-09-16 12:27:50,County durham,175,ACTIVE,34,6
1754,1592186,1992-10-23,Cf831rs,United Kingdom,M,2021-11-19 18:49:18,Caerphilly,175,ACTIVE,29,4
1756,1564342,1992-12-06,CT201DF,United Kingdom,M,2021-10-22 22:21:11,Kent,175,ACTIVE,29,5
1758,1590665,1985-01-09,132 31,Greece,F,2021-11-17 21:03:29,Petroupoli,1,ACTIVE,37,4
1759,1550837,1999-04-28,731 00,Greece,M,2021-10-07 12:48:45,Kounoupidiana,1,ACTIVE,22,6
1760,1619945,1988-11-22,15127,Greece,M,2021-12-18 01:53:14,Melissia,1,ACTIVE,33,3
1761,1514081,2003-07-01,AB21 9LS,United Kingdom,M,2021-08-19 19:20:22,Bucksburn,175,ACTIVE,18,7
1762,1616827,1993-11-26,352 00,Greece,F,2021-12-14 20:37:22,Atalanti,1,ACTIVE,28,3
1763,1530922,1993-11-27,67100,Greece,M,2021-09-13 09:22:23,Xanthi,1,ACTIVE,28,6
1764,1591761,1959-09-28,11631,Greece,F,2021-11-19 09:43:10,Athens,1,ACTIVE,62,4
1766,1681635,1996-08-15,18120,Greece,M,2022-02-10 09:07:49,Korudallos,1,ACTIVE,25,2
1770,1707209,2001-03-10,59300,Greece,M,2022-03-15 13:28:34,Alexandria,1,ACTIVE,21,0
1771,1633678,2000-01-06,112 53,Greece,M,2021-12-30 11:16:57,Athens,1,ACTIVE,22,3
1772,1685961,1971-06-21,F31 FP99,Ireland,M,2022-02-15 21:08:04,Co mayo,56,ACTIVE,50,1
1773,1550544,2003-06-13,CA14 3QS,United Kingdom,M,2021-10-07 00:12:58,Cumbria,175,ACTIVE,18,6
1774,1529731,1994-04-24,60100,Greece,M,2021-09-11 17:43:12,Katerini,1,ACTIVE,27,7
1775,1680916,1960-05-24,64200,Greece,M,2022-02-09 09:17:16,Kavala,1,ACTIVE,61,2
1779,1551569,1983-02-19,85109,Greece,F,2021-10-08 06:28:23,Rodos,1,ACTIVE,39,6
1780,1602979,1976-04-03,26222,Greece,M,2021-12-01 04:36:41,Patra,1,ACTIVE,46,4
1781,1619030,2000-10-31,Dn4 0bl,United Kingdom,M,2021-12-17 04:08:36,Doncaster,175,ACTIVE,21,3
1782,1608961,1983-10-09,11146,Greece,M,2021-12-07 08:26:22,Galatsi,1,ACTIVE,38,4
1783,1668704,2001-01-25,17676,Greece,M,2022-01-25 12:30:52,Kallithea,1,ACTIVE,21,2
1784,1700848,1981-08-02,115 26,Greece,M,2022-03-07 02:41:56,Athens,1,ACTIVE,40,1
1785,1594249,1961-12-25,CW13TL,United Kingdom,F,2021-11-21 21:00:57,Crewe,175,ACTIVE,60,4
1786,1504500,1998-12-23,38222,Greece,M,2021-08-02 12:04:06,Volos,1,ACTIVE,23,8
1787,1653067,1993-01-01,E2 8at,United Kingdom,M,2022-01-12 23:36:31,London,175,ACTIVE,29,2
1789,1633687,1996-10-10,26334,Greece,F,2021-12-30 11:28:53,Patra,1,ACTIVE,25,3
1790,1506286,1977-04-22,19006,Greece,M,2021-08-05 18:19:08,Nea peramos,1,ACTIVE,44,8
1791,1553096,1968-01-21,74100,Greece,M,2021-10-09 21:20:38,Rethimno,1,ACTIVE,54,6
1792,1557082,1984-06-09,S611DA,United Kingdom,F,2021-10-14 19:29:19,Roterham,175,ACTIVE,37,5
1793,1555957,2000-09-18,12243,Greece,M,2021-10-13 11:30:30,Aigaleo,1,ACTIVE,21,5
1794,1660984,1997-05-23,153 44,Greece,F,2022-01-18 20:35:47,Gerakas,1,ACTIVE,24,2
1795,1702852,1995-02-24,60100,Greece,M,2022-03-08 12:36:41,Katerini,1,ACTIVE,27,1
1796,1620818,2000-12-15,14123,Greece,M,2021-12-18 20:51:35,Likobrish,1,ACTIVE,21,3
1797,1715442,1998-11-27,25200,Greece,F,2022-03-30 16:35:51,Katw axaias,1,ACTIVE,23,0
1798,1673522,1969-08-22,67100,Greece,M,2022-01-30 11:01:13,Xanthi,1,ACTIVE,52,2
1799,1651923,1999-04-22,19010,Greece,F,2022-01-12 17:57:01,Kalivia,1,ACTIVE,22,2
1800,1661395,1995-04-02,PA146LF,United Kingdom,F,2022-01-19 11:48:11,Port glasgow,175,ACTIVE,27,2
1801,1611119,1985-08-13,621 25,Greece,M,2021-12-09 14:25:55,Serres,1,ACTIVE,36,4
1802,1539473,1986-09-28,561 21,Greece,M,2021-09-23 10:50:53,Ampelokipi,1,ACTIVE,35,6
1803,1585204,1995-02-02,48200,Greece,M,2021-11-11 16:01:06,Arta,1,ACTIVE,27,5
1804,1607895,1990-07-19,20131,Greece,F,2021-12-05 21:16:38,Korinthos,1,ACTIVE,31,4
1805,1552362,1991-02-24,37007,Greece,M,2021-10-09 04:50:57,Pteleos,1,ACTIVE,31,6
1807,1503909,1969-03-05,10443,Greece,M,2021-08-01 05:19:33,Athens,1,ACTIVE,53,8
1808,1509207,1999-02-05,E15 2FP,United Kingdom,M,2021-08-11 11:30:01,London,175,ACTIVE,23,8
1809,1551395,1984-07-16,PO1 5rn,United Kingdom,F,2021-10-07 21:55:45,Portsmouth,175,ACTIVE,37,6
1810,1540907,1973-02-18,12133,Greece,M,2021-09-25 07:47:25,Peristeri,1,ACTIVE,49,6
1811,1646053,1985-11-13,34100,Greece,M,2022-01-08 19:00:38,Chalkida,1,ACTIVE,36,3
1812,1636107,1992-06-18,231 00,Greece,M,2021-12-31 23:37:01,Sparti,1,ACTIVE,29,3
1813,1536099,1995-06-19,691 00,Greece,M,2021-09-19 08:20:12,Komotini,1,ACTIVE,26,6
1814,1632938,1990-10-26,11855,Greece,M,2021-12-29 17:17:10,Athens,1,ACTIVE,31,3
1815,1558978,1992-03-01,45500,Greece,M,2021-10-17 04:15:53,Ioannina,1,ACTIVE,30,5
1816,1577806,1994-04-08,414 47,Greece,M,2021-11-04 13:01:08,Larisa,1,ACTIVE,28,5
1817,1644031,1972-11-11,56430,Greece,M,2022-01-07 10:42:46,Thessaloniki,1,ACTIVE,49,3
1818,1646048,1974-05-20,40004,Greece,M,2022-01-08 18:56:21,Gonni,1,ACTIVE,47,3
1819,1663435,1996-09-05,122 42,Greece,M,2022-01-21 04:10:44,Egaleo,1,ACTIVE,25,2
1820,1590030,1998-07-28,16232,Greece,M,2021-11-16 23:22:09,Athens,1,ACTIVE,23,4
1822,1685953,1986-04-24,831 00,Greece,M,2022-02-15 21:01:58,Gr,1,ACTIVE,35,1
1823,1509609,1997-11-05,RG306UD,United Kingdom,M,2021-08-12 00:57:05,Reading,175,ACTIVE,24,8
1824,1587786,1980-01-10,NN18 0PA,United Kingdom,M,2021-11-14 11:32:34,Corby,175,ACTIVE,42,4
1825,1703353,1989-12-19,34400,Greece,M,2022-03-09 10:13:50,Chalkida,1,ACTIVE,32,1
1826,1593072,1983-09-19,NP117LG,United Kingdom,M,2021-11-20 16:39:31,Newport,175,ACTIVE,38,4
1827,1516784,1966-04-08,17123,Greece,M,2021-08-23 18:14:23,Nea smirni,1,ACTIVE,56,7
1828,1644111,1990-11-19,85200,Greece,M,2022-01-07 12:13:13,Kalimnos,1,ACTIVE,31,3
1829,1573847,1975-05-12,TQ4 6JX,United Kingdom,M,2021-10-31 15:39:38,Paignton,175,ACTIVE,46,5
1831,1683188,1989-01-02,15354,Greece,M,2022-02-12 12:50:17,Glika nera,1,ACTIVE,33,1
1832,1602350,1988-06-29,546 21,Greece,M,2021-11-30 13:25:17,Thessaloniki,1,ACTIVE,33,4
1833,1635299,1981-11-21,122 44,Greece,M,2021-12-31 15:28:35,Egaleo,1,ACTIVE,40,3
1834,1657450,2000-11-19,71304,Greece,M,2022-01-15 16:46:59,"Heraklion, crete",1,ACTIVE,21,2
1835,1559362,1980-09-10,NN49RP,United Kingdom,M,2021-10-17 14:54:44,Northamptonshire,175,ACTIVE,41,5
1836,1702027,1980-02-21,124 62,Greece,M,2022-03-07 16:34:25,Chaidari,1,ACTIVE,42,1
1838,1631349,1978-01-12,LE67 1AJ,United Kingdom,M,2021-12-28 10:58:24,Coalville,175,ACTIVE,44,3
1839,1621174,1978-01-16,30100,Greece,M,2021-12-19 09:58:03,Agrinio,1,ACTIVE,44,3
1840,1539276,1993-07-30,Sa112at,United Kingdom,M,2021-09-23 00:36:33,Neath,175,ACTIVE,28,6
1841,1605738,1978-02-20,71500,Greece,M,2021-12-03 22:22:18,Kokkini hani,1,ACTIVE,44,4
1842,1571953,1997-04-10,Ml53jf,United Kingdom,F,2021-10-29 19:50:14,Glasgow,175,ACTIVE,25,5
1843,1516819,1994-08-22,12244,Greece,M,2021-08-23 19:09:53,Athens,1,ACTIVE,27,7
1844,1642477,1997-03-26,12242,Greece,F,2022-01-05 20:20:13,Aigalew,1,ACTIVE,25,3
1845,1593646,1980-06-06,NP4 0rj,United Kingdom,M,2021-11-21 09:58:07,Torfaen,175,ACTIVE,41,4
1846,1561316,1972-04-18,M5 4LF,United Kingdom,M,2021-10-19 20:17:55,Salford,175,ACTIVE,49,5
1847,1563543,1998-02-18,661 32,Greece,M,2021-10-22 07:31:58,Drama,1,ACTIVE,24,5
1848,1684095,1964-10-23,18648,Greece,M,2022-02-13 14:45:57,Athens,1,ACTIVE,57,1
1849,1674568,1975-10-09,58200,Greece,F,2022-01-31 16:18:18,Edessa,1,ACTIVE,46,2
1850,1602022,1999-05-28,184 53,Greece,M,2021-11-30 00:06:02,Nikea,1,ACTIVE,22,4
1851,1692712,1983-03-25,71409,Greece,M,2022-02-24 19:40:07,Iraklion creta,1,ACTIVE,39,1
1853,1670826,1986-07-09,W91 xv1f,Ireland,M,2022-01-27 12:40:19,Naas,56,ACTIVE,35,2
1854,1508042,1986-12-02,e15 4af,United Kingdom,M,2021-08-09 07:42:52,London,175,ACTIVE,35,8
1855,1570734,1994-02-16,43100,Greece,F,2021-10-28 15:54:50,Karditsa,1,ACTIVE,28,5
1856,1574374,1997-03-17,12244,Greece,M,2021-11-01 06:48:23,Athens,1,ACTIVE,25,5
1857,1600342,1968-10-18,384 46,Greece,M,2021-11-28 09:49:22,Nea ionia,1,ACTIVE,53,4
1858,1632710,1963-01-25,13122,Greece,M,2021-12-29 13:57:44,Athens,1,ACTIVE,59,3
1859,1688704,1969-09-22,18453,Greece,M,2022-02-19 17:50:55,Nikea,1,ACTIVE,52,1
1860,1558368,2000-10-16,13121,Greece,M,2021-10-16 11:43:15,Athens,1,ACTIVE,21,5
1863,1669214,1994-01-03,S48JE,United Kingdom,M,2022-01-25 19:56:45,Sheffield,175,ACTIVE,28,2
1864,1520982,1976-09-28,71500,Greece,M,2021-08-29 22:02:59,Karteros,1,ACTIVE,45,7
1866,1715796,1999-03-08,25100,Greece,F,2022-03-31 15:51:44,Aigio,1,ACTIVE,23,0
1869,1570997,1955-01-15,Ha46rf,United Kingdom,M,2021-10-28 19:32:12,Ruislip,175,ACTIVE,67,5
1870,1704981,1973-01-12,15349,Greece,M,2022-03-11 20:17:43,Athens,1,ACTIVE,49,1
1871,1536555,1968-03-31,58100,Greece,M,2021-09-19 16:20:35,Giannitsa,1,ACTIVE,54,6
1872,1528341,1981-08-16,555 35,Greece,M,2021-09-10 07:00:11,Pilea,1,ACTIVE,40,7
1873,1547464,1974-05-12,546 46,Greece,M,2021-10-02 20:42:09,Thessaloniki,1,ACTIVE,47,6
1874,1654248,1995-05-22,19009,Greece,M,2022-01-13 17:12:25,Rafina,1,ACTIVE,26,2
1875,1509417,1997-12-16,25009,Greece,M,2021-08-11 18:01:56,Aigio,1,ACTIVE,24,8
1877,1522120,2000-07-25,15344,Greece,M,2021-08-31 18:50:01,Gerakas,1,ACTIVE,21,7
